,time,event
0,1945,"first proposed electronic calculator (Alan Turing, UK, 1945) → modern stored-program computers"
1,1947,"first supersonic flight, in a rocket-powered aircraft (Chuck Yeager in Bell X-1, USA, 14/10/1947) → space exploration"
2,1948,"invention of the transistor (Bell Labs, USA, 1948) → transistor radios by 1950s; integrated circuits by 1959; microprocessors by 1970; consumer electronics"
3,1948,"Universal Declaration of Human Rights (UN, 10/12/1948): all human beings are born free and equal in dignity and rights"
4,1949,"invention of the barcode (Norman Woodland and Bernard Silver, USA, 1949) → automation of product tracking"
5,1950,"start of the Anthropocene Epoch, humans using 22×10²¹ joules of energy over the next 70 years, 1.5× more than all energy use during the previous 11,700 years: accelerating combustion of fossil fuels, their greenhouse gases trapping a further 10× more solar energy in the oceans"
6,1950,"beginning of a rapid acceleration in global crop yields through innovations in seed varieties, agrochemicals, irrigation, mechanisation → Green Revolution of the 1950s and 1960s, global cereal yield tripling over 60 years from 1960, provisioning feedlots of up to 100,000 cattle"
7,1950,"global GDP per capita having tripled over the previous 130 years to 1950, tripling again over the next 50 years; North Americans and western Europeans achieving more than 3× the global average wage"
8,1951,"genocide becomes a crime under international law (UN, 1951); genocide events over the next 50 years kill more than 12 million civilians"
9,1951,"over 500 above-ground tests of nuclear weapons through to 1980 release 6 tonnes of plutonium and other radionuclides, detectable globally in sediments, soils and organismal tissues for 100,000 years into the future"
10,1952,half the world adult population has at least basic education by 1952 → three-quarters by 1990
11,1953,"molecular structure of DNA (Rosalind Franklin, James Watson and Francis Crick, UK, 1953) → access to the genetic code of relatedness, form and function for all living organisms, through evolutionary time as far back as 700,000 years and in the environment"
12,1953,"ascent to the highest point on Earth: Mount Everest at 8,848 m (Tenzing Norgay, Nepal, and Edmund Hillary, New Zealand, 29/5/1953)"
13,1954,"first nuclear power plant (Obninsk, USSR, 1954) → advent of clean energy: 10% of global electricity generation in 2019; radioactive waste; nuclear catastrophes: Chernobyl, Ukraine, 26/4/1986"
14,1955,"first accurate atomic clock (Louis Essen and Jack Parry, UK, 1955): time as atomic oscillations → establishment of the atomic standard of time interval; Coordinated Universal Time: UTC, starting 1/1/1960"
15,1956,"first shipment of freight in standardized intermodal containers (Malcom McLean, USA, 1956) → globalisation of commerce"
16,1956,"emergence of pop art (Richard Hamilton, UK, 1956; Andy Warhol, USA, 1962), its impersonal style anticipating a commodified and media-saturated world of illusory promise, desire and consumerism"
17,1957,"first orbiting space satellite (Sputnik 1, USSR, 4/10/1957) → intelligence gathering by 1960; Global Positioning System: GPS, and Earth observation, by 1973; global telecommunications and infrastructure interdependency"
18,1957,"first living being to depart Earth for outer space: stray mongrel dog Laika in Sputnik II (USSR, 3/11/1957), deceased in passage"
19,1959,"the Great Chinese Famine 1959-1961, the worst famine in history: Chairman Mao’s ‘Great Leap Forward’ policy colliding with drought to cause 15-45 million deaths"
